text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
RT @JoyAnnReid: Unphased... #VOTE !!! ✊🏿 https://t.co/NVnE7gVBBy,2020-10-22 20:31:56+00:00,,en,,,41872,112582,"Art Official Records 
2019 📀🔴⚫🟢🟡

artofficialrecords
20/21 💿💎4️⃣⭐🅰️📈

records officiels d'art

BeenOfficialPistols💥💥💥💥💰
🌐https://t.co/byhfYCpLWt
DMR/m",,68241522,2009-08-23 21:31:06+00:00,False,False,,4,904,False,,5007,False,A.J.🔬🇯🇲🥷🏿,,AloysiusJetson,True,000000,http://pbs.twimg.com/profile_images/644121613378670593/fcddbmLH_normal.jpg,,1319375961960419346,0,False,Twitter Web App,False,675
RT @JoeBiden: I’m running as a proud Democrat. But I will be an American president.,2020-10-22 23:39:34+00:00,,en,,,58922,12897,"Husband, Father, and resister. proud resident of district 2 in Nebraska .","Omaha, NE",3313894944,2015-08-13 03:22:47+00:00,False,False,,1,6239,False,,6130,True,Ted Baker,,thebig_stupid,False,C0DEED,http://pbs.twimg.com/profile_images/1240998006255689729/3luAGtAv_normal.jpg,,1319423178175807488,0,False,Twitter for iPhone,False,21349
RT @willchamberlain: Great to have you on the team!,2020-10-22 21:06:24+00:00,,en,,,37293,33969,"Opinion ed. @Newsweek, fellow https://t.co/cROlg34pcl, syndicated columnist, contributing ed. @AnchoringTruths, team @The_IAP, board @AmMomentOrg, alum @ClaremontInst.","Miami, FL",38813274,2009-05-09 06:43:43+00:00,True,False,https://t.co/w4QkBzoq4r,653,76518,False,,1999,False,Josh Hammer,,josh_hammer,True,B2DFDA,http://pbs.twimg.com/profile_images/1303923942508425216/lyIovpyj_normal.jpg,,1319384635508289536,0,False,Twitter for iPhone,False,19
"RT @TITORODRIGUEZZ: 🇺🇸 EE.UU | El presidente @realDonaldTrump está listo para derrotar, nuevamente, a Joe Biden en el #DebateDecisivo (9pm,…",2020-10-22 23:23:05+00:00,,es,,,25398,129124,"venezolana, piscis, profesora idiomas, 1 hijo (33),
divorciada, pasión por el baile, viajar, derechos humanos, espiritualidad, familia.",Valencia-Venezuela,109084632,2010-01-27 22:57:29+00:00,False,False,,16,1621,False,,2809,False,Elizabeth García van Grieken,,ELIGVANG,True,ACDED6,http://pbs.twimg.com/profile_images/443380700683583489/vxVZh-YE_normal.jpeg,,1319419032974577667,0,False,Twitter for Android,False,28
RT @tribelaw: This is horrendous. It fits well with Trump’s plans to assume dictatorial power as soon as he can.,2020-10-22 22:05:41+00:00,,en,,,217618,209830,"left leaning politically, agnostic religiously, husband, father, Vietnam veteran, cancer survivor, sports fanatic, happy retiree.",Akron Oh,23516619,2009-03-09 22:42:28+00:00,False,False,,3,2240,False,,2901,True,Trying to do good,,garyonwater,False,C0DEED,http://pbs.twimg.com/profile_images/1296598050274791424/j3qyXNLj_normal.jpg,,1319399554526175233,0,False,Twitter for iPad,False,2673
"RT @nowthisnews: ‘It affects how our children see things, and it affects the ways our families get along. It affects how the world looks at…",2020-10-22 18:56:40+00:00,,en,,,7429,26998,"in pursuit of Good laughs, Good shoes, Good music, and Good Runs","Triple D, Third Coast",226771464,2010-12-15 01:22:52+00:00,False,False,,5,459,False,,1217,True,Peter Dao,,Pdao8,True,C0DEED,http://pbs.twimg.com/profile_images/1367470064887345158/hp4JLZR-_normal.jpg,,1319351987226447872,0,False,Twitter for iPhone,False,270
who is going to remind this uneducated girl that we wouldn’t need masks if trump had a plan. we wouldn’t have viole… https://t.co/dJlHp39xuh,2020-10-22 21:33:05+00:00,,en,,,78089,11432,this user is an intergalactic space babe with an alien bf //insta: kyannaaquintero,mybed:),1066189692301967360,2018-11-24 04:40:06+00:00,False,False,,0,402,False,,1016,True,kyannaa👽,,babyykyanna,True,F5F8FA,http://pbs.twimg.com/profile_images/1452128127510106115/NMWswA9Q_normal.jpg,,1319391351084113921,6,False,Twitter for iPhone,False,0
"@realDonaldTrump @IRetweetTrump @nypost What weee saying should be covered is your efforts to smear Biden...not Biden himself. 

Derrr.",2020-10-22 16:55:21+00:00,,en,,,76179,44835,Equality shows up too much in our founding documents for anyone to pretend it's not the American way #resist Mom•Wife•Veterinarian,,1245310190175617025,2020-04-01 11:21:12+00:00,False,False,,5,4567,False,,5037,True,Shae Laughter,,ShaeLaughter,False,F5F8FA,http://pbs.twimg.com/profile_images/1426302210548318209/W6OuoVqc_normal.jpg,,1319321457298690049,0,False,Twitter for iPhone,False,0
@ABC @NBCNews @CNN @CBS @MSNBC @DonaldJTrumpJr @realDonaldTrump https://t.co/Xu91d7sl8o,2020-10-22 18:36:14+00:00,,und,,,5675,6018,,,27910786,2009-03-31 16:56:07+00:00,False,False,,3,20,True,,249,True,susizueq,,susizueq,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319346845336899592,0,False,Twitter for iPhone,False,0
"RT @Hickenlooper: When I was Governor, @GabbyGiffords and I took on the NRA—and won—to pass lifesaving gun safety legislation in Colorado.…",2020-10-22 20:28:50+00:00,,en,,,45624,21151,"Boomer grandma. Lover of animals.🐕 Fighter for justice.⚖ Liberal Democrat. Political junkie. Sports lover.🏀🏈Keep life simple. #BLM, No MAGA'S, NO🚫DM""s🌊🌊.",,1065056138721251328,2018-11-21 01:35:46+00:00,False,False,,4,3159,False,,4453,True,Ceil Buckner #GetVaccinatedNow,,CeilieKayOGM,False,F5F8FA,http://pbs.twimg.com/profile_images/1445745924303585301/Vk9pMwOe_normal.jpg,,1319375181580677120,0,False,Twitter Web App,False,398
RT @DonaldJTrumpJr: Why did the FBI sit on Hunter’s laptop for over a year and allow the Democrats to impeach @realDonaldTrump for being 10…,2020-10-22 18:56:15+00:00,,en,,,44036,12551,,,944663038057242626,2017-12-23 20:16:34+00:00,False,False,,1,133,True,,88,True,C L West,,CLWest156,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319351882654060545,0,False,Twitter for Android,False,14054
@kylegriffin1 Trump thinks risking the health and life of others for a joy ride makes him look good,2020-10-22 19:01:27+00:00,,en,,,24285,6997,,,846248966,2012-09-25 21:22:09+00:00,False,False,,0,762,False,,1337,True,Sherry,,peaceful975,False,C0DEED,http://pbs.twimg.com/profile_images/1397128074156679169/Smn9uuvt_normal.jpg,,1319353190379184128,0,False,Twitter for iPhone,False,0
"Obama delivers scathing takedown of Trump before final debate
https://t.co/RqpwRIDV4I",2020-10-22 16:08:27+00:00,,en,,,48990,105882,,,1097591937165516800,2019-02-18 20:21:24+00:00,False,False,,1,308,True,,74,True,O,,O19928734,True,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319309654195777536,0,False,Twitter for iPhone,False,0
RT @KamalaHarris: My Democratic Senate colleagues and I boycotted the Supreme Court nominee committee vote today. Let's be clear: this nomi…,2020-10-22 16:12:04+00:00,,en,,,81343,2902,,,76815787,2009-09-24 01:17:00+00:00,False,False,,0,71,False,,652,False,Kamila Ito,,kamilaIto,False,BADFCD,http://pbs.twimg.com/profile_images/967528937550221312/V5dkoOi4_normal.jpg,,1319310561457430528,0,False,Twitter for iPhone,False,17837
RT @finneas: Joe Biden is going to make a wonderful president,2020-10-22 23:57:29+00:00,,en,,,39111,18343,happy stalking,,612752090,2012-06-19 18:22:52+00:00,False,False,https://t.co/YJC6m1Kkit,6,592,False,,472,False,malika,,malika1166,True,000000,http://pbs.twimg.com/profile_images/1437432779633872899/C4yHWAI6_normal.jpg,,1319427690131148800,0,False,Twitter for iPhone,False,122
"RT @JoeBiden: On this International Stuttering Awareness Day, I want everyone to remember that the barriers you face don't define who you a…",2020-10-22 20:31:23+00:00,,en,,,36301,2110,,,47628327,2009-06-16 13:52:41+00:00,False,False,,0,98,False,,492,False,Iona,,cordeetmente,False,F1E6D4,http://pbs.twimg.com/profile_images/1123269112606674944/RIO_pUnu_normal.png,,1319375823250591754,0,False,Twitter Web App,False,15695
"RT @Mike_Pence: HUGE crowd in Pensacola, FL tonight for @RealDonaldTrump rally! Florida - Go vote for @ScottforFlorida for US Senate &amp; @Ron…",2020-10-22 16:24:58+00:00,,en,,,11881,14338,,,77955407,2009-09-28 07:47:04+00:00,False,False,,0,77,False,,322,True,MOOSE MUFFIN,,MOOSEMUFFINS,False,C0DEED,http://pbs.twimg.com/profile_images/1326201895925395456/ezZIz3YF_normal.jpg,,1319313810746974208,0,False,Twitter for iPad,False,2838
"RT @trish_regan: Biden Inc.'s ""Smoking Gun"":

A new text message uncovered on Hunter Biden's laptop alleges a nefarious connection between…",2020-10-22 18:33:43+00:00,,en,,,230362,303778,"Gettr, MeWe, SafeChat, Parler, CloutHub, Gab: @ZiffyKat. I FB all Trump supporters. ""We have to get our house in order."" - DJT #MAGA #FourMoreYears #Trump2020",,4855044657,2016-01-27 22:08:46+00:00,False,False,,13,11941,False,,13129,False,ZiffyKat 🇺🇸🦅🍰🍰🍰,,ZiffyKat,False,9266CC,http://pbs.twimg.com/profile_images/1344997190180208640/dhoMBG3E_normal.jpg,,1319346212068347917,0,False,Twitter Web App,False,86
"RT @JoeBiden: Vote like your health care is on the ballot — because it is.

https://t.co/eoxT07uII9",2020-10-22 17:50:17+00:00,,en,,,12710,19331,"Father, grandfather, business executive.",Canada,2291489731,2014-01-14 17:56:11+00:00,False,False,,3,27,False,,75,True,AMC,,AMC_AmanCon,True,C0DEED,http://pbs.twimg.com/profile_images/825405922621083648/lRIyo1ff_normal.jpg,,1319335280826933249,0,False,Twitter for iPhone,False,10089
@langdaleca @MyBrothers111 @realDonaldTrump @FBI @JoeBiden No no not so much,2020-10-22 23:03:03+00:00,,en,,,56696,61169,,"Riverside, CA",3746006490,2015-10-01 08:42:37+00:00,False,False,,4,463,True,,1983,False,Brace Berg,,braceberg1,False,000000,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319413991353954305,0,False,Twitter for Android,False,0
Emails: Chinese Company Gave $5 Million Loan to Biden ‘Family’ https://t.co/K2YDKsmj6X via @BreitbartNews,2020-10-22 22:41:20+00:00,,en,,,15160,12079,"God Bless America
🇺🇸
Keep the faith.✝",,837739455091994625,2017-03-03 19:00:25+00:00,False,False,,0,112,False,,438,True,CF 🇺🇸,,RunWithFaith089,False,F5F8FA,http://pbs.twimg.com/profile_images/1332849460351815681/6AAxp6Id_normal.jpg,,1319408525920161799,0,False,Twitter Web App,False,0
RT @RosanneR429: @realDonaldTrump @60Minutes @60Minutes must love all of the free press!! Everybody doesn’t hate you maybe the problem is Y…,2020-10-22 22:14:09+00:00,,en,,,1026,2402,Tech enthusiast. Anglophile. Gastronaut. Cinephile. Bookworm. Mouse potato. Jill of All Trades.,Florida,17903870,2008-12-05 18:25:26+00:00,False,False,https://t.co/4Ztsc4EIrF,3,528,False,,294,False,Jessica,,jes_sica,False,000000,http://pbs.twimg.com/profile_images/1312225767259017216/lQrW9ivg_normal.jpg,,1319401685282918401,0,False,Twitter Web App,False,80
RT @Mike_Pence: THANK YOU INDIANA! HOOSIERS FOR TRUMP! 🇺🇸 https://t.co/ruPWek1xBU,2020-10-22 22:22:35+00:00,,en,,,39604,7160,,,1311017689809326084,2020-09-29 18:59:25+00:00,False,False,,0,59,False,,324,True,ΣЯIᄃK,,scrappytothedoo,False,F5F8FA,http://pbs.twimg.com/profile_images/1437747516104134660/IIk0_j24_normal.jpg,,1319403807646846976,0,False,Twitter for iPhone,False,295
"RT @DailyCaller: Pelosi snaps at a reporter asking about the Hunter Biden revelations:

""I’m not answering those questions... we’re talking…",2020-10-22 18:45:41+00:00,,en,,,524,4942,Wise men speak because they have something to say; Fools because they have to say something.,,90753734,2009-11-17 23:59:42+00:00,False,False,,5,152,False,,1486,True,Denny Z ,,DennyJZaver,True,C0DEED,http://pbs.twimg.com/profile_images/756672146454093825/9ZLTvBVH_normal.jpg,,1319349223167565830,0,False,Twitter for iPhone,False,468
Yay!! https://t.co/11Xbm5AD6I,2020-10-22 22:26:53+00:00,,und,,,116219,93619,"Husband,father of 3,RN the power of progressive. Supporter LGBTQ community, Austisic people, POC, BLM, & the Constitution, #IgnoranceIsAChoice #TogetherWeRise","Woodruff Place, Indianapolis",710245334157500424,2016-03-16 23:24:18+00:00,False,False,,0,712,False,,1864,False,Michael Schlebecker🌹#RankChoice #FreePalestine,,mlschleb,False,000000,http://pbs.twimg.com/profile_images/1394532854697275392/eKpodFDT_normal.jpg,,1319404889651449856,0,False,Twitter for iPhone,False,0
@sweetpeafl11 @EvanAKilgore @vijaya But Twitter and facebook are clearly setting 2 separate sets of standards. By t… https://t.co/1ebHQN06ph,2020-10-22 19:52:10+00:00,,en,,,2293,14382,IT technician telecommunications - Nieto recuperado por Abuelas de Plaza de Mayo,Ciudad Autónoma de Buenos Aire,45053279,2009-06-06 01:36:57+00:00,False,False,,8,429,False,,783,True,Gonzalo Reggiardo,,zaloarg,True,C0DEED,http://pbs.twimg.com/profile_images/1408954134007631874/IyZPxsHq_normal.jpg,,1319365954338541576,0,False,Twitter Web App,False,0
Voters in #ChathamCounty #Chatham #Georgia #GA: How long did it take to get your absentee ballot? #VoteGA #GApol #Savannah,2020-10-22 23:33:43+00:00,,en,,,5037,58553,Public historian & museum pro surviving the corporate world and grad school (again). Forever a Buffalonian. Southerner-in-training. Opinions my own. 🏳️‍🌈🇺🇸,"Savannah, Georgia ",39674184,2009-05-13 03:09:37+00:00,False,False,,58,683,False,,778,False,Steve,,steveRbu,True,000000,http://pbs.twimg.com/profile_images/1431268811387330560/wEo6ljXN_normal.jpg,,1319421708953145350,0,False,Twitter Web App,False,0
@kooom911 @realDonaldTrump 😳🤣🤣🤣🤣🤮,2020-10-22 23:09:05+00:00,,und,,,27,51,,,526045536,2012-03-16 04:55:57+00:00,False,False,,0,1,False,,17,True,David Fyola,,speedriff,True,C0DEED,http://pbs.twimg.com/profile_images/1900355047/image_normal.jpg,,1319415510069555206,0,False,Twitter for iPad,False,0
"RT @PeteButtigieg: Before tonight's debate, I'll be on Fox News at 6pm ET. Hope you'll tune in to watch.",2020-10-22 20:42:29+00:00,,en,,,101208,135339,Vaccinated. Maskinated. Going to listen to live music this summer!,Colorado,220519056,2010-11-28 01:13:23+00:00,False,False,,26,2420,False,,4788,False,Dr. Mommicality,,mommicality,False,000000,http://pbs.twimg.com/profile_images/1327019905955323904/bT9nTt0a_normal.jpg,,1319378614220165136,0,False,Twitter for iPhone,False,3811
"RT @JackPosobiec: BREAKING: Smoking Gun Hunter Email Reveals He Lobbied the ‘Big Guy’ For Political Favors

“If I Ask He Will Do It” https:…",2020-10-22 23:49:26+00:00,,en,,,13547,143255,"Retired comedy writer. Never met a house I wouldn’t want to flip or seriously re-decorate. Searching for Truth, Justice and the American way. #MAGA",Alabama,206835706,2010-10-23 21:05:56+00:00,False,False,,7,2650,False,,2853,False,Pam Bailey,,cccookiedoe,False,01090A,http://pbs.twimg.com/profile_images/1533539825/Pam_Bailey_twitter_normal.jpg,,1319425664487952386,0,False,Twitter for iPad,False,1434
RT @DFBHarvard: [RETWEET] If you're in favor for the appointment of a Special Counsel to investigate all things Hunter/Joe Biden &amp; Pay-to-P…,2020-10-22 17:04:55+00:00,,en,,,41004,28256,Missing the country that I love.,,825728650322403328,2017-01-29 15:33:46+00:00,False,False,,1,4890,False,,5131,True,Ronno Snackswell,,Therustedapple,False,F5F8FA,http://pbs.twimg.com/profile_images/1455116973499502596/eVX42ERu_normal.jpg,,1319323864304775169,0,False,Twitter for Android,False,1260
"RT @MZHemingway: I'm a woman. Because I'm not a liberal journalist, I found Stahl whiny and ignorant at best, a partisan liar at worst. And…",2020-10-22 17:38:04+00:00,,en,,,103,4504,Random Commentator,,1254840563586736129,2020-04-27 18:31:36+00:00,False,False,,0,33,False,,47,True,StopTheMadness,,StopThe32717376,False,F5F8FA,http://pbs.twimg.com/profile_images/1271769629954904066/OX1id8N9_normal.jpg,,1319332206297387009,0,False,Twitter for iPad,False,541
"RT @SenWarren: Republicans have shown that they will violate any rule, precedent, or principle to confirm a nominee who will dismantle the…",2020-10-22 15:42:42+00:00,,en,,,84133,12863,She/her. Writer. Mom. Activist. Ally. TX Film. Screenwriter. Podcaster. Liberal AF. #IDD advocate SAVE OUR SSLCS. Tweets my own!,"Austin, Texas",96050385,2009-12-11 03:47:00+00:00,False,False,,20,874,False,,2448,False,Merry Lizmask,,therealgynomite,True,352726,http://pbs.twimg.com/profile_images/1462060437147684870/Oqaba8z5_normal.jpg,,1319303173320986624,0,False,Twitter for iPhone,False,4652
@WhiteHouse @realDonaldTrump Wrong. He’s trying to take away our healthcare. And social security. #TrumpIsPathetic #TrumpVirus,2020-10-22 21:35:06+00:00,,en,,,47058,25765,Just an ordinary grandma being brought to her breaking point by the most disgusting human being on the planet enabled by his corrupt swamp,The Shore,940320559820365824,2017-12-11 20:41:06+00:00,False,False,,0,124,False,,436,True,tvalenti,,tvoflacey,True,F5F8FA,http://pbs.twimg.com/profile_images/1294069366619811846/HMQzFtfl_normal.jpg,,1319391858636750848,0,False,Twitter for iPhone,False,0
RT @PalmerReport: @realDonaldTrump Nah they just want Trump gone,2020-10-22 19:17:55+00:00,,en,,,14325,15493,,,1229123502,2013-03-01 06:05:26+00:00,False,False,,1,40,False,,95,True,Jim Olson,,jimolson90_jim,True,C0DEED,http://pbs.twimg.com/profile_images/1060720002570039297/J324wZn8_normal.jpg,,1319357335295479809,0,False,Twitter for iPhone,False,15
"RT @megynkelly: Here is the most outrageous (meta?) part of the 60 Mins exchange:
Trump (re Biden) “he’s in the midst of a scandal.”
Leslie…",2020-10-22 21:55:09+00:00,,en,,,2105,652,who cares,,1310910580853813249,2020-09-29 11:53:46+00:00,False,False,,0,6,False,,204,True,DaLock,,DaLock9,False,F5F8FA,http://pbs.twimg.com/profile_images/1310910808298336256/BJunpLmw_normal.jpg,,1319396903914819584,0,False,Twitter for Android,False,2352
"@washingtonpost Campaigning hard for Biden I see.

Democracy dies in what again?",2020-10-22 22:21:48+00:00,,en,,,8559,28901,"My views. Retweets ≠ endorsement.
Satire is created for the cluelessly powerful. Now it's also for the journalists in media.",,23111056,2009-03-06 20:06:20+00:00,False,False,,10,48,False,,151,True,RT🇺🇲,,rtoh,False,C0DEED,http://pbs.twimg.com/profile_images/1067609891081256966/9xwVvfkb_normal.jpg,,1319403610640441344,0,False,Twitter for Android,False,0
